date,T2M,RH2M
1984-01-01,-3.12,93.83
1984-01-02,-2.41,93.62
1984-01-03,-3.63,97.18
1984-01-04,0.59,93.95
1984-01-05,-1.51,95.7
1984-01-06,-0.31,87.03
1984-01-07,-3.1,80.43
1984-01-08,-3.21,85.43
1984-01-09,-3.43,88.97
1984-01-10,-5.99,90.79
1984-01-11,-10.35,82.21
1984-01-12,-7.1,86.65
1984-01-13,-6.23,92.34
1984-01-14,-4.69,89.99
1984-01-15,-6.42,84.08
1984-01-16,-11,95.39
1984-01-17,-10.95,94
1984-01-18,-14.52,97.88
1984-01-19,-17.4,100
1984-01-20,-17.83,100
1984-01-21,-18.4,100
1984-01-22,-8.99,98.83
1984-01-23,-3.71,94.06
1984-01-24,-0.81,95.43
1984-01-25,-1.13,94.23
1984-01-26,-0.48,96.07
1984-01-27,-3.29,88.26
1984-01-28,-4.9,92.57
1984-01-29,-6.09,91.53
1984-01-30,-3.69,86.64
1984-01-31,-7.87,93.42
1984-02-01,-4.52,97.23
1984-02-02,-0.95,97.59
1984-02-03,-0.12,92.75
1984-02-04,-1.36,93.91
1984-02-05,-4.54,90.54
1984-02-06,-9.5,96.52
1984-02-07,-10.71,94.45
1984-02-08,-6.13,81.27
1984-02-09,-1.01,93.96
1984-02-10,2.02,93.98
1984-02-11,2.31,95.02
1984-02-12,7.36,96.56
1984-02-13,6.23,88.81
1984-02-14,3.18,85.7
1984-02-15,4.57,83.81
1984-02-16,3.57,88.18
1984-02-17,3.75,95.62
1984-02-18,3.08,97.37
1984-02-19,4.33,91.41
1984-02-20,1.21,82.72
1984-02-21,1.58,83.8
1984-02-22,4.25,81.88
1984-02-23,5.46,83.67
1984-02-24,2.39,88.87
1984-02-25,0.97,82.12
1984-02-26,-0.57,77.58
1984-02-27,-1.51,72.77
1984-02-28,-2.52,81.16
1984-02-29,-3.27,74.49
1984-03-01,-3.78,69.5
1984-03-02,-1.9,63.57
1984-03-03,-1.24,53.04
1984-03-04,-1.05,74.67
1984-03-05,0.34,86.83
1984-03-06,-2.88,79.11
1984-03-07,-5.05,69.25
1984-03-08,-4.71,81.17
1984-03-09,-5.87,74.02
1984-03-10,-5.3,78.9
1984-03-11,-6.95,79.06
1984-03-12,-6.74,73.36
1984-03-13,-2.48,90.22
1984-03-14,-0.47,86.02
1984-03-15,3.51,96.28
1984-03-16,0.84,89.36
1984-03-17,-1.2,77.84
1984-03-18,-1.68,85.55
1984-03-19,-0.24,88.5
1984-03-20,2.58,92.81
1984-03-21,0.49,90.77
1984-03-22,0.85,82.5
1984-03-23,0.41,77.41
1984-03-24,0.32,80.13
1984-03-25,2.2,81.93
1984-03-26,1.32,83.25
1984-03-27,2.68,83.57
1984-03-28,2.54,84.02
1984-03-29,2.13,84.16
1984-03-30,1.83,80.71
1984-03-31,2,79.78
1984-04-01,3.02,71.25
1984-04-02,4.23,78.08
1984-04-03,2.19,88.76
1984-04-04,2.75,95.84
1984-04-05,4.52,86.6
1984-04-06,3.25,81.63
1984-04-07,2.55,80.01
1984-04-08,3.44,78.83
1984-04-09,4.38,82.53
1984-04-10,5.11,77.53
1984-04-11,4.3,74.45
1984-04-12,6.39,83.37
1984-04-13,6.79,87.71
1984-04-14,5.67,93.88
1984-04-15,3.88,96.72
1984-04-16,3.55,95.27
1984-04-17,2.89,87.94
1984-04-18,3.6,90.58
1984-04-19,4.1,92.99
1984-04-20,3.43,94.14
1984-04-21,4.75,85.82
1984-04-22,3.72,89.34
1984-04-23,4.54,90.72
1984-04-24,5.14,88.85
1984-04-25,7.73,80.52
1984-04-26,10.74,89.02
1984-04-27,13.28,97.3
1984-04-28,9.05,73.65
1984-04-29,7.06,80.3
1984-04-30,9.13,78.67
1984-05-01,5.76,74.48
1984-05-02,5.23,75.09
1984-05-03,5.48,92.45
1984-05-04,5.29,86.76
1984-05-05,7.49,82.52
1984-05-06,9.69,80.05
1984-05-07,9.47,86.81
1984-05-08,6.48,73.14
1984-05-09,6.31,79.71
1984-05-10,8.69,75.56
1984-05-11,10.87,92.43
1984-05-12,9.85,75.55
1984-05-13,9.22,85.66
1984-05-14,6.85,79.34
1984-05-15,6.58,74.9
1984-05-16,5.99,68.33
1984-05-17,9.6,66.26
1984-05-18,13.08,87.82
1984-05-19,14.48,96.8
1984-05-20,10.03,92.93
1984-05-21,11.52,94.85
1984-05-22,13.44,98.32
1984-05-23,10.22,81.26
1984-05-24,11.91,70.53
