date,T2M,RH2M
1984-01-01,6.79,49.99
1984-01-02,4.42,39.14
1984-01-03,6.32,34.06
1984-01-04,9.24,44.46
1984-01-05,9,65.48
1984-01-06,9.5,55.79
1984-01-07,9.66,45.57
1984-01-08,10.96,37.79
1984-01-09,9.33,40.09
1984-01-10,7.18,42.73
1984-01-11,7.43,46.38
1984-01-12,4.2,46.27
1984-01-13,5.88,39.72
1984-01-14,4.57,53.27
1984-01-15,3.53,42.47
1984-01-16,3.67,41.67
1984-01-17,3.28,46.92
1984-01-18,1.85,30.5
1984-01-19,4,28.33
1984-01-20,3.36,43.32
1984-01-21,3.12,41.17
1984-01-22,4.46,59.23
1984-01-23,5.94,53.91
1984-01-24,7.94,46.99
1984-01-25,9.26,65.83
1984-01-26,8,48.79
1984-01-27,5.8,40.35
1984-01-28,8.93,45.88
1984-01-29,10.08,36.1
1984-01-30,10.04,32.87
1984-01-31,9.3,34.79
1984-02-01,10.6,37.12
1984-02-02,9.81,36.35
1984-02-03,9.06,30.22
1984-02-04,10.39,34.62
1984-02-05,9.62,37.45
1984-02-06,11.91,29.73
1984-02-07,9.98,32.14
1984-02-08,10.28,30.76
1984-02-09,10.11,36.05
1984-02-10,8.78,49.57
1984-02-11,4.74,33.92
1984-02-12,8.83,28.97
1984-02-13,10.87,41.56
1984-02-14,8.57,36.09
1984-02-15,7.1,29.35
1984-02-16,7.7,41.21
1984-02-17,5.98,35.08
1984-02-18,4.16,32.28
1984-02-19,5.36,24.48
1984-02-20,6.17,24.33
1984-02-21,8.78,21.7
1984-02-22,7.49,37.15
1984-02-23,5.74,25.86
1984-02-24,8.07,19.97
1984-02-25,6.72,35.36
1984-02-26,5.48,32.96
1984-02-27,6.53,26.08
1984-02-28,10.85,18.73
1984-02-29,12.33,16.55
1984-03-01,13.55,19.15
1984-03-02,14.92,25.72
1984-03-03,12.56,28.79
1984-03-04,10.24,25.41
1984-03-05,6.44,24.01
1984-03-06,10.53,16.15
1984-03-07,13.04,23.02
1984-03-08,14.27,21.05
1984-03-09,15.06,25.99
1984-03-10,14.88,26.93
1984-03-11,14.02,30.97
1984-03-12,14.81,25.21
1984-03-13,14.66,25.87
1984-03-14,15.06,46.87
1984-03-15,13.96,37.37
1984-03-16,11.53,31.01
1984-03-17,11.35,26.34
1984-03-18,9.09,23.19
1984-03-19,12.66,28.01
1984-03-20,15.56,28.37
1984-03-21,18.22,22.3
1984-03-22,13.79,18.34
1984-03-23,12.59,22.41
1984-03-24,14.98,18.07
1984-03-25,15.37,29.38
1984-03-26,18.03,27.39
1984-03-27,13.6,27.19
1984-03-28,11.07,23.24
1984-03-29,12.97,23.91
1984-03-30,10.14,33.95
1984-03-31,10.95,28.34
1984-04-01,9.59,31.98
1984-04-02,10.88,31.11
1984-04-03,12.87,23.1
1984-04-04,15.22,19.48
1984-04-05,14.58,36
1984-04-06,14.8,31.98
1984-04-07,13.72,27.26
1984-04-08,17.08,18.51
1984-04-09,12.22,25.22
1984-04-10,16.04,17.85
1984-04-11,15.28,23.51
1984-04-12,18,13.03
1984-04-13,19.88,15.6
1984-04-14,21,15.64
1984-04-15,23.13,12.75
1984-04-16,24.45,12.85
1984-04-17,21.22,22.59
1984-04-18,15.45,23.32
1984-04-19,14.25,33.06
1984-04-20,11.43,25.15
