date,T2M,RH2M
1984-01-01,21.77,71.73
1984-01-02,20.8,70.6
1984-01-03,17.33,57.33
1984-01-04,16.91,63.28
1984-01-05,23.68,51.14
1984-01-06,20.92,69.7
1984-01-07,17.83,65.96
1984-01-08,17.97,65.96
1984-01-09,17.84,68.65
1984-01-10,17.4,67.84
1984-01-11,18.87,66.69
1984-01-12,20.9,64.71
1984-01-13,23.31,58.26
1984-01-14,24.16,48.78
1984-01-15,21.13,80.34
1984-01-16,15.94,57.21
1984-01-17,15.12,64.94
1984-01-18,16.11,61.48
1984-01-19,17.44,68.75
1984-01-20,17.18,66.58
1984-01-21,15.86,66.34
1984-01-22,15.73,61.88
1984-01-23,21.97,53.59
1984-01-24,22.61,69.03
1984-01-25,17.14,78.73
1984-01-26,16.38,59.82
1984-01-27,15.97,60.95
1984-01-28,18.55,58.93
1984-01-29,18.01,70.31
1984-01-30,15.76,68.99
1984-01-31,16.3,68.02
1984-02-01,16.53,62.29
1984-02-02,19.94,53.25
1984-02-03,21.57,52.77
1984-02-04,18.92,66.58
1984-02-05,20.38,59.81
1984-02-06,22.27,71
1984-02-07,18.14,67.24
1984-02-08,17.69,69.53
1984-02-09,17.03,64.48
1984-02-10,17.62,67.97
1984-02-11,23.67,49.99
1984-02-12,19.85,55.18
1984-02-13,18.2,55.7
1984-02-14,20,54.33
1984-02-15,22.35,63.11
1984-02-16,19.35,66.94
1984-02-17,20.34,67.02
1984-02-18,21.94,65.47
1984-02-19,25.55,55.37
1984-02-20,22.98,70.61
1984-02-21,18.17,72.83
1984-02-22,22.49,57.13
1984-02-23,17.31,59.02
1984-02-24,16.32,64.75
1984-02-25,17.68,69.11
1984-02-26,26.25,51.45
1984-02-27,18.85,62.44
1984-02-28,15.37,64.62
1984-02-29,16.37,66.94
1984-03-01,15.13,64.87
1984-03-02,14.45,72.25
1984-03-03,16.08,73.98
1984-03-04,18.1,64.13
1984-03-05,20.67,53.44
1984-03-06,24.58,40.61
1984-03-07,16.72,59.58
1984-03-08,14.75,60.99
1984-03-09,16.5,60.93
1984-03-10,20.83,53.63
1984-03-11,17.29,65.13
1984-03-12,20.43,42.91
1984-03-13,15.05,65.54
1984-03-14,14.02,76.49
1984-03-15,15.46,75.38
1984-03-16,15.89,74.73
1984-03-17,19.88,55.78
1984-03-18,18.05,68.73
1984-03-19,15.67,81.38
1984-03-20,15.86,82.43
1984-03-21,16.75,76.09
1984-03-22,19.32,70.15
1984-03-23,20.4,66.71
1984-03-24,19.14,79.83
1984-03-25,14.2,67.96
1984-03-26,13.94,70.23
1984-03-27,12.01,70.53
1984-03-28,13.61,70.23
1984-03-29,17.03,55.46
1984-03-30,17.04,74.6
1984-03-31,13.88,77.34
1984-04-01,14.08,78.49
1984-04-02,16.62,71.08
1984-04-03,12.96,70.89
1984-04-04,13.4,69.29
1984-04-05,13.74,74
1984-04-06,14.78,77.45
1984-04-07,14.34,75.02
1984-04-08,14.12,74.81
1984-04-09,14.3,77.12
1984-04-10,15.8,69.3
1984-04-11,16.61,64.58
1984-04-12,16.18,68.32
1984-04-13,17.15,55.16
1984-04-14,17.24,56.1
1984-04-15,17.06,67.24
1984-04-16,14.33,84.56
1984-04-17,14.72,63.53
1984-04-18,12.01,81.17
1984-04-19,13.67,81.79
1984-04-20,13.7,90.34
1984-04-21,12.9,83.58
1984-04-22,15.85,65.78
1984-04-23,12.46,72.99
1984-04-24,12.22,81.32
1984-04-25,12.49,83.96
1984-04-26,12.69,86.65
1984-04-27,13.71,81.31
1984-04-28,13.56,79.02
1984-04-29,12.65,84.06
1984-04-30,14.02,74.15
1984-05-01,14.92,71.85
1984-05-02,15.89,68.31
1984-05-03,13.14,81.69
1984-05-04,10.55,77.51
1984-05-05,9.9,78.69
1984-05-06,9.55,86.59
1984-05-07,9.69,88.37
1984-05-08,9.73,85.51
1984-05-09,10.01,82.74
1984-05-10,12.18,76.56
1984-05-11,11.59,76.21
1984-05-12,10.43,80.56
1984-05-13,10.96,77.02
1984-05-14,11.19,80.99
1984-05-15,10.38,72.24
1984-05-16,11.47,66.03
1984-05-17,12.75,62.99
1984-05-18,14.34,69.32
1984-05-19,13.78,81.31
1984-05-20,13.07,77.76
1984-05-21,14.34,70.12
1984-05-22,12.57,82.97
1984-05-23,11.74,81.33
1984-05-24,10.86,86.48
1984-05-25,10.68,84.13
1984-05-26,12.76,74.96
1984-05-27,11.94,81.22
1984-05-28,11.52,76.37
1984-05-29,11.27,87.88
1984-05-30,12.6,87.7
1984-05-31,13.33,76.87
1984-06-01,10.18,85.54
1984-06-02,11.91,80.42
1984-06-03,12.21,87.93
1984-06-04,11.97,91.66
1984-06-05,11.2,88.61
1984-06-06,11.87,72.61
1984-06-07,13.29,73.53
1984-06-08,10.48,81.38
1984-06-09,9.36,85.36
1984-06-10,9.3,87.82
1984-06-11,9.31,88.51
1984-06-12,9.1,81
1984-06-13,7.55,79.51
1984-06-14,10.2,82.24
1984-06-15,12.82,79.13
1984-06-16,9.04,89.55
1984-06-17,9.69,89.39
1984-06-18,9.69,78.48
1984-06-19,9.31,81.76
1984-06-20,8.52,85.97
1984-06-21,8.39,76.21
1984-06-22,9.37,62.1
1984-06-23,10.45,66.36
1984-06-24,9.86,86.52
1984-06-25,9.85,89.93
1984-06-26,8.74,92.79
1984-06-27,8.26,93.13
1984-06-28,9.2,91.95
1984-06-29,9.45,84.91
1984-06-30,10.9,87.26
1984-07-01,8.65,82.45
1984-07-02,6.75,84.26
1984-07-03,7.77,91.08
1984-07-04,8.94,83.97
1984-07-05,7.61,87.46
1984-07-06,7.25,80.07
1984-07-07,6.73,92.73
1984-07-08,8.62,75.67
1984-07-09,8.39,85.36
1984-07-10,7.46,89.25
1984-07-11,8.81,84.09
1984-07-12,8.46,87.15
1984-07-13,6.13,85.84
1984-07-14,3.81,87.56
1984-07-15,7.63,84.94
1984-07-16,7.25,91.46
1984-07-17,7.74,88.55
1984-07-18,8.22,82.68
1984-07-19,7.31,93.01
1984-07-20,8.65,92.03
1984-07-21,7.81,90.06
1984-07-22,8.12,93.97
1984-07-23,9.32,91.56
1984-07-24,8.99,96.16
1984-07-25,7.49,90.78
1984-07-26,7.69,83.65
