date,T2M,RH2M
1984-01-01,-40.11,99.61
1984-01-02,-37.96,99.48
1984-01-03,-32.75,99.95
1984-01-04,-32.43,99.18
1984-01-05,-31.3,99.51
1984-01-06,-29.39,99.61
1984-01-07,-29.79,98.19
1984-01-08,-29.77,97.09
1984-01-09,-29.66,98.4
1984-01-10,-32.98,98.16
1984-01-11,-38.19,98.72
1984-01-12,-40.39,96.5
1984-01-13,-43.69,97.94
1984-01-14,-37.01,97.5
1984-01-15,-39.33,97.25
1984-01-16,-38.06,96.39
1984-01-17,-39.01,96.83
1984-01-18,-42.99,96.7
1984-01-19,-35.91,97.93
1984-01-20,-31.76,97.49
1984-01-21,-29.14,97.43
1984-01-22,-28.57,98.18
1984-01-23,-24.09,97.79
1984-01-24,-24.92,98.1
1984-01-25,-29.49,97.42
1984-01-26,-30.83,98.29
1984-01-27,-28.07,98.41
1984-01-28,-28.72,98.75
1984-01-29,-39.7,96.99
1984-01-30,-44,99.04
1984-01-31,-45.55,97.1
1984-02-01,-44.92,95.02
1984-02-02,-47.72,92.59
1984-02-03,-41.44,96.14
1984-02-04,-37.51,96.97
1984-02-05,-38.75,98.05
1984-02-06,-35.65,97.61
1984-02-07,-33.09,97.16
1984-02-08,-31.42,97.47
1984-02-09,-35.53,97.52
1984-02-10,-35.4,97.45
1984-02-11,-35.08,97.84
1984-02-12,-35.44,97.93
1984-02-13,-37.13,98.51
1984-02-14,-32.52,98.15
1984-02-15,-31.52,98.88
1984-02-16,-30.85,98.56
1984-02-17,-28.39,98.75
1984-02-18,-25.34,98.8
1984-02-19,-21.71,98.84
1984-02-20,-22.1,98.33
1984-02-21,-29.98,98.78
1984-02-22,-35.69,99.61
1984-02-23,-34.98,98.95
1984-02-24,-31.92,97.33
1984-02-25,-33.38,99.03
1984-02-26,-32.81,97.56
1984-02-27,-32.33,97.21
1984-02-28,-34.13,99.28
1984-02-29,-30.1,98.68
1984-03-01,-24.24,96.24
1984-03-02,-23.22,96.55
1984-03-03,-23.3,98.03
1984-03-04,-19.62,97.01
1984-03-05,-21.22,98.34
1984-03-06,-21.86,97.52
1984-03-07,-23.82,97.59
1984-03-08,-23.3,97.95
1984-03-09,-19.75,96.74
1984-03-10,-18.92,96.88
1984-03-11,-19.99,98.09
1984-03-12,-19.73,96.64
1984-03-13,-21.71,97.62
1984-03-14,-18.92,95.6
1984-03-15,-17.19,93.85
1984-03-16,-18.09,94.28
1984-03-17,-17.7,94.96
1984-03-18,-17.6,95.69
1984-03-19,-19.62,96.44
1984-03-20,-21.84,96.08
1984-03-21,-22.13,96.59
1984-03-22,-21.55,96.85
1984-03-23,-26.57,95.75
1984-03-24,-24.37,95.41
1984-03-25,-22.38,96.28
1984-03-26,-17.05,96.15
1984-03-27,-12.38,97.02
1984-03-28,-14.32,97.44
1984-03-29,-24.55,97.04
1984-03-30,-18.99,97.35
1984-03-31,-17.42,96.05
1984-04-01,-11.29,97.48
1984-04-02,-8.13,98.26
1984-04-03,-8.42,98.96
1984-04-04,-20.22,97.93
1984-04-05,-17.19,95.82
1984-04-06,-11.4,97.43
1984-04-07,-10.16,94.58
1984-04-08,-3.58,96.57
1984-04-09,-9.97,98.48
1984-04-10,-8.97,95.86
1984-04-11,-5.75,97.09
1984-04-12,-2.85,98.28
1984-04-13,-1.66,98.32
1984-04-14,-0.34,98.31
1984-04-15,-3.97,96.01
1984-04-16,-11.14,97.88
1984-04-17,-7.8,96.2
1984-04-18,-8.1,98.53
1984-04-19,-6.74,96.81
1984-04-20,-1.92,98.3
1984-04-21,-12.17,99.02
1984-04-22,-6.76,96.12
1984-04-23,-6.11,97.17
1984-04-24,-0.48,98.83
1984-04-25,-3.26,98.65
1984-04-26,-8.33,97.76
1984-04-27,-0.09,98.47
1984-04-28,-1.24,96.16
1984-04-29,-1,96.35
1984-04-30,0.91,85.87
1984-05-01,5.24,75.28
1984-05-02,6.98,74.07
1984-05-03,8.72,72.38
1984-05-04,7.33,72.67
1984-05-05,1.79,73.22
1984-05-06,1.85,72.05
1984-05-07,5.53,61.31
1984-05-08,9.95,49.37
1984-05-09,10.09,60.06
1984-05-10,11.83,64.65
1984-05-11,10.64,82.19
1984-05-12,8.65,83.34
1984-05-13,8.81,79.91
1984-05-14,4.27,76.3
1984-05-15,1.93,59.62
1984-05-16,7.18,67.49
1984-05-17,4.52,83.2
1984-05-18,5.59,65.67
1984-05-19,6.27,69.42
1984-05-20,6.44,80.08
1984-05-21,7.87,69.54
1984-05-22,8.44,75.65
1984-05-23,10.95,87.3
1984-05-24,9.54,90.94
1984-05-25,13.52,67.75
1984-05-26,15.22,75.89
1984-05-27,11.29,76.18
1984-05-28,9.63,85.82
1984-05-29,13.09,84.02
1984-05-30,13.16,87.1
1984-05-31,12.21,75.55
1984-06-01,8.66,92.53
1984-06-02,9.28,86.55
1984-06-03,10.49,80.61
1984-06-04,11.89,71.42
1984-06-05,11.89,74.43
1984-06-06,11.29,73.49
1984-06-07,8.87,94.47
1984-06-08,4.92,95.81
1984-06-09,8.82,78.22
1984-06-10,10.54,79.2
1984-06-11,12.66,77.33
1984-06-12,12.4,81.5
1984-06-13,16.72,77.37
1984-06-14,17.1,67.75
1984-06-15,12.11,62.93
1984-06-16,11.07,65.64
1984-06-17,11.31,78.35
1984-06-18,12.7,74.69
1984-06-19,15.37,65.68
1984-06-20,17.77,70.31
1984-06-21,19.83,62.55
1984-06-22,18.22,72.95
1984-06-23,12.86,77.72
1984-06-24,16.84,74.57
1984-06-25,10.46,71.16
1984-06-26,11.92,74.95
1984-06-27,9.42,92.41
1984-06-28,9.08,90.19
1984-06-29,10.51,89.81
1984-06-30,12.79,86.55
