date,T2M,RH2M,THI
1984-01-01,24.97,89.35,24.356719749999996
1984-01-02,24.75,90.53,24.21612875
1984-01-03,24.12,90.54,23.619471400000002
1984-01-04,24.6,91.67,24.1372685
1984-01-05,24.91,90.3,24.3546265
1984-01-06,25.09,90.12,24.5145394
1984-01-07,24.74,93.09,24.3508288
1984-01-08,25.06,91.43,24.562254399999997
1984-01-09,24.66,91.63,24.1922844
1984-01-10,24.82,91.85,24.357405999999997
1984-01-11,24.6,93,24.21115
1984-01-12,24.6,91.75,24.1417125
1984-01-13,24.9,90.3,24.345159999999996
1984-01-14,25.06,90.15,24.487911999999998
1984-01-15,25.39,88.28,24.6880306
1984-01-16,25.53,88.72,24.8456988
1984-01-17,25.4,87.84,24.671007999999997
1984-01-18,25.77,85.88,24.894771799999997
1984-01-19,25.44,87.86,24.709536200000002
1984-01-20,24.67,88.94,24.0513589
1984-01-21,26.04,82.73,24.943873099999998
1984-01-22,25.46,88.07,24.7408596
1984-01-23,25.66,88.08,24.9283504
1984-01-24,25.04,88.76,24.3884172
1984-01-25,24.57,89.11,23.966857349999998
1984-01-26,24.59,91.27,24.10552865
1984-01-27,24.58,92.61,24.170298399999997
1984-01-28,24.67,90.19,24.12127765
1984-01-29,24.25,90.96,23.76523
1984-01-30,24.52,89.78,23.9567758
1984-01-31,24.71,90.99,24.20404345
1984-02-01,24.94,88.87,24.3009154
1984-02-02,24.51,90.37,23.97982035
1984-02-03,24.73,92.39,24.30182335
1984-02-04,24.89,90.26,24.3334077
1984-02-05,24.43,91.39,23.95976485
1984-02-06,25.28,89.74,24.6716846
1984-02-07,24.53,92.89,24.13777685
1984-02-08,24.11,92.59,23.71834445
1984-02-09,23.98,91.69,23.5467166
1984-02-10,25.27,88.91,24.61308385
1984-02-11,25.31,89.24,24.6702642
1984-02-12,24.99,91.21,24.48286095
1984-02-13,24.68,89.75,24.1061025
1984-02-14,24.68,88.63,24.0433937
1984-02-15,24.68,90.81,24.1654519
1984-02-16,24.91,89.59,24.31397545
1984-02-17,24.81,87.64,24.1091262
1984-02-18,24.74,86.91,24.002771199999998
1984-02-19,23.77,92.09,23.36670865
1984-02-20,24.89,87.42,24.1711159
1984-02-21,25.15,87.12,24.395553999999997
1984-02-22,25.07,88.48,24.4002848
1984-02-23,24.99,87.74,24.2826593
1984-02-24,25.91,84.92,24.963654599999998
1984-02-25,25.99,87.41,25.194374949999997
1984-02-26,25.48,88.98,24.8145022
1984-02-27,25.55,89.22,24.8948455
1984-02-28,25.19,88.75,24.52855625
1984-02-29,25.21,90.56,24.6539368
1984-03-01,25.35,90.79,24.80039325
1984-03-02,24.97,90.5,24.422942499999998
1984-03-03,25.12,90.95,24.591389500000002
1984-03-04,25.36,91.08,24.8272084
1984-03-05,25.11,90.15,24.53520325
1984-03-06,25.09,89.32,24.4679434
1984-03-07,25.55,88.03,24.82252325
1984-03-08,25.69,86.83,24.87945235
1984-03-09,25.93,85.59,25.02411535
1984-03-10,26.18,82.69,25.0680056
1984-03-11,26.37,82.02,25.1961757
1984-03-12,26.7,81.91,25.486161
1984-03-13,26.44,82.08,25.2631936
1984-03-14,26.88,81.52,25.6216968
1984-03-15,27.38,79.17,25.9044028
1984-03-16,27.12,81.62,25.8442442
1984-03-17,26.48,84.62,25.4666118
1984-03-18,25.51,84.58,24.5762419
1984-03-19,27.8,75.48,26.006362
1984-03-20,27.32,81.7,26.029667
1984-03-21,26.33,85.06,25.357928899999997
1984-03-22,26.33,84.95,25.350771749999996
1984-03-23,26.38,85.5,25.43257
1984-03-24,26.31,85.39,25.36100745
1984-03-25,26.46,86.45,25.568681
1984-03-26,26.11,88.76,25.392269799999998
1984-03-27,26.28,87.45,25.4668855
1984-03-28,27.34,78.47,25.819551399999998
1984-03-29,26.81,83.82,25.714533099999997
1984-03-30,26.61,85.89,25.67020345
1984-03-31,26.5,84.47,25.47502
1984-04-01,26.85,84.68,25.809389
1984-04-02,26.27,87.75,25.47699625
1984-04-03,27.12,82.3,25.891443
1984-04-04,27.34,82.67,26.1161554
1984-04-05,27.34,81.76,26.0518912
1984-04-06,27.87,78.84,26.3139994
1984-04-07,27.14,82.65,25.933828
1984-04-08,27.27,82.79,26.06125565
1984-04-09,26.57,86.21,25.65455085
1984-04-10,27.27,78.34,25.748709899999998
1984-04-11,27.08,82.54,25.871942599999997
1984-04-12,26.73,84.54,25.6900831
1984-04-13,26.83,83.12,25.6852828
1984-04-14,27.66,78.19,26.0813922
1984-04-15,27.58,81.67,26.2613398
1984-04-16,26.71,85.71,25.75035505
1984-04-17,26.81,85.06,25.798487299999998
1984-04-18,26.28,85.51,25.3411929
1984-04-19,26.32,88.04,25.5424804
1984-04-20,26.57,85.73,25.62268605
1984-04-21,26.72,85.62,25.753520199999997
1984-04-22,26.46,88.75,25.719975
1984-04-23,26.46,87.58,25.6430124
1984-04-24,26.98,84.77,25.9346128
1984-04-25,28.16,78.93,26.5770109
1984-04-26,27.36,84.73,26.279952899999998
1984-04-27,26.7,81.76,25.476096
1984-04-28,26.38,83.3,25.288821999999996
1984-04-29,27.57,80.12,26.1409262
1984-04-30,27.2,84.09,26.088686499999998
1984-05-01,27.52,82.46,26.263960599999997
1984-05-02,27.44,81.3,26.109121
1984-05-03,27.45,81.48,26.130913
1984-05-04,26.87,85.79,25.90322265
1984-05-05,26.97,86.33,26.032443049999998
1984-05-06,26.76,82.35,25.5698605
1984-05-07,26.45,83.17,25.343848249999997
1984-05-08,27.15,78.76,25.672227
1984-05-09,27.26,80.25,25.873945
1984-05-10,27.1,79.59,25.685587
1984-05-11,27.18,81.76,25.9079424
1984-05-12,26.87,84.17,25.79300595
1984-05-13,26.92,80.69,25.6009339
1984-05-14,27.33,80.05,25.922228249999996
1984-05-15,26.84,85.96,25.887105199999997
1984-05-16,27.21,83.89,26.08383045
1984-05-17,27.02,85.21,26.001560599999998
1984-05-18,26.71,80.81,25.42129555
1984-05-19,27.95,75.53,26.13983175
1984-05-20,27.57,82.76,26.3307026
1984-05-21,27.02,84.23,25.934077799999997
1984-05-22,27.41,81.47,26.09427735
1984-05-23,27.28,82.47,26.0478163
1984-05-24,26.78,85.23,25.7824342
1984-05-25,26.45,85.1,25.4706975
1984-05-26,26.96,86.26,26.0183978
1984-05-27,26.72,84.98,25.710505799999996
1984-05-28,26.76,84.22,25.6959546
1984-05-29,27.12,85.24,26.0955084
1984-05-30,26.72,85.34,25.7347014
1984-05-31,27.21,82.32,25.9740796
1984-06-01,26.62,87.05,25.756753
1984-06-02,26.28,84.31,25.2634449
1984-06-03,26.83,85.77,25.864992549999997
1984-06-04,26.6,88.64,25.843992
1984-06-05,26.33,89.2,25.627297999999996
1984-06-06,26.47,88.28,25.698413799999997
1984-06-07,26.53,83.14,25.4144581
1984-06-08,27.49,77.11,25.854623949999997
1984-06-09,26.56,86,25.631379999999996
1984-06-10,26.44,85.44,25.4838448
1984-06-11,26.86,82.79,25.6900642
1984-06-12,27.08,81.99,25.833888099999996
1984-06-13,26.94,84.07,25.8500694
1984-06-14,27.08,81.99,25.833888099999996
1984-06-15,26.66,85.78,25.708966399999998
1984-06-16,26.52,85.66,25.5719826
1984-06-17,26.75,85.37,25.76430375
1984-06-18,26.8,85.37,25.8102805
1984-06-19,26.45,85.18,25.475955499999998
1984-06-20,26.67,85.76,25.7168456
1984-06-21,26.55,85.37,25.58039675
1984-06-22,26.62,85.53,25.6554298
1984-06-23,26.43,87.17,25.58815955
1984-06-24,26.43,84.49,25.41231135
1984-06-25,27.05,82.9,25.8696725
1984-06-26,26.62,84.93,25.6154338
1984-06-27,26.44,87.89,25.6447363
1984-06-28,26.96,83.8,25.849814
1984-06-29,26.64,85.15,25.6484655
1984-06-30,26.58,85.53,25.6186132
1984-07-01,26.31,85.11,25.342820049999997
1984-07-02,27.04,78.37,25.5481789
